,Unnamed: 0,Diff,Time1,Start,End,Time2
1024,403,15.2578125,120.0,2026-06-27 17:37:00+05:30,2026-06-27 17:39:00+05:30,180.0
1025,404,-64.2578125,180.0,2026-06-27 17:39:00+05:30,2026-06-27 17:42:00+05:30,180.0
1026,405,30.70703125,180.0,2026-06-27 17:42:00+05:30,2026-06-27 17:45:00+05:30,60.0
1027,406,-6.2265625,60.0,2026-06-27 17:45:00+05:30,2026-06-27 17:46:00+05:30,60.0
1028,407,9.16796875,60.0,2026-06-27 17:46:00+05:30,2026-06-27 17:47:00+05:30,60.0
1029,408,-7.828125,60.0,2026-06-27 17:47:00+05:30,2026-06-27 17:48:00+05:30,180.0
1030,409,53.3671875,180.0,2026-06-27 17:48:00+05:30,2026-06-27 17:51:00+05:30,120.0
1031,410,-42.46875,120.0,2026-06-27 17:51:00+05:30,2026-06-27 17:53:00+05:30,120.0
1032,411,4.390625,120.0,2026-06-27 17:53:00+05:30,2026-06-27 17:55:00+05:30,120.0
1033,412,-3.25,120.0,2026-06-27 17:55:00+05:30,2026-06-27 17:57:00+05:30,300.0
1034,413,67.59765625,300.0,2026-06-27 17:57:00+05:30,2026-06-27 18:02:00+05:30,120.0
1035,414,-40.48828125,120.0,2026-06-27 18:02:00+05:30,2026-06-27 18:04:00+05:30,120.0
1036,415,36.23828125,120.0,2026-06-27 18:04:00+05:30,2026-06-27 18:06:00+05:30,180.0
1037,416,-58.33984375,180.0,2026-06-27 18:06:00+05:30,2026-06-27 18:09:00+05:30,180.0
1038,417,21.671875,180.0,2026-06-27 18:09:00+05:30,2026-06-27 18:12:00+05:30,180.0
1039,418,-18.66015625,180.0,2026-06-27 18:12:00+05:30,2026-06-27 18:15:00+05:30,540.0
1040,419,105.578125,540.0,2026-06-27 18:15:00+05:30,2026-06-27 18:24:00+05:30,60.0
1041,420,-28.12890625,60.0,2026-06-27 18:24:00+05:30,2026-06-27 18:25:00+05:30,240.0
1042,421,32.3203125,240.0,2026-06-27 18:25:00+05:30,2026-06-27 18:29:00+05:30,120.0
1043,422,-2.28125,120.0,2026-06-27 18:29:00+05:30,2026-06-27 18:31:00+05:30,120.0
1044,423,11.8828125,120.0,2026-06-27 18:31:00+05:30,2026-06-27 18:33:00+05:30,300.0
1045,424,-46.76953125,300.0,2026-06-27 18:33:00+05:30,2026-06-27 18:38:00+05:30,120.0
1046,425,40.63671875,120.0,2026-06-27 18:38:00+05:30,2026-06-27 18:40:00+05:30,60.0
1047,426,-9.91796875,60.0,2026-06-27 18:40:00+05:30,2026-06-27 18:41:00+05:30,180.0
1048,427,19.09765625,180.0,2026-06-27 18:41:00+05:30,2026-06-27 18:44:00+05:30,180.0
1049,428,-38.58984375,180.0,2026-06-27 18:44:00+05:30,2026-06-27 18:47:00+05:30,60.0
1050,429,31.4921875,60.0,2026-06-27 18:47:00+05:30,2026-06-27 18:48:00+05:30,60.0
1051,430,-6.6796875,60.0,2026-06-27 18:48:00+05:30,2026-06-27 18:49:00+05:30,120.0
1052,431,52.98828125,120.0,2026-06-27 18:49:00+05:30,2026-06-27 18:51:00+05:30,120.0
1053,432,-22.30078125,120.0,2026-06-27 18:51:00+05:30,2026-06-27 18:53:00+05:30,120.0
1054,433,22.30078125,120.0,2026-06-27 18:53:00+05:30,2026-06-27 18:55:00+05:30,120.0
1055,434,-20.328125,120.0,2026-06-27 18:55:00+05:30,2026-06-27 18:57:00+05:30,120.0
1056,435,14.48046875,120.0,2026-06-27 18:57:00+05:30,2026-06-27 18:59:00+05:30,120.0
1057,436,-24.4609375,120.0,2026-06-27 18:59:00+05:30,2026-06-27 19:01:00+05:30,540.0
1058,437,175.5,540.0,2026-06-27 19:01:00+05:30,2026-06-27 19:10:00+05:30,120.0
1059,438,-41.3203125,120.0,2026-06-27 19:10:00+05:30,2026-06-27 19:12:00+05:30,180.0
1060,439,37.98828125,180.0,2026-06-27 19:12:00+05:30,2026-06-27 19:15:00+05:30,60.0
1061,440,-32.48828125,60.0,2026-06-27 19:15:00+05:30,2026-06-27 19:16:00+05:30,60.0
1062,441,23.01953125,60.0,2026-06-27 19:16:00+05:30,2026-06-27 19:17:00+05:30,60.0
1063,442,-55.109375,60.0,2026-06-27 19:17:00+05:30,2026-06-27 19:18:00+05:30,60.0
1064,443,15.08984375,60.0,2026-06-27 19:18:00+05:30,2026-06-27 19:19:00+05:30,120.0
1065,444,-9.0703125,120.0,2026-06-27 19:19:00+05:30,2026-06-27 19:21:00+05:30,120.0
1066,445,18.41015625,120.0,2026-06-27 19:21:00+05:30,2026-06-27 19:23:00+05:30,60.0
1067,446,-30.76171875,60.0,2026-06-27 19:23:00+05:30,2026-06-27 19:24:00+05:30,120.0
1068,447,15.453125,120.0,2026-06-27 19:24:00+05:30,2026-06-27 19:26:00+05:30,60.0
1069,448,-10.87109375,60.0,2026-06-27 19:26:00+05:30,2026-06-27 19:27:00+05:30,120.0
1070,449,33.2109375,120.0,2026-06-27 19:27:00+05:30,2026-06-27 19:29:00+05:30,180.0
1071,450,-70.12109375,180.0,2026-06-27 19:29:00+05:30,2026-06-27 19:32:00+05:30,60.0
1072,451,13.96875,60.0,2026-06-27 19:32:00+05:30,2026-06-27 19:33:00+05:30,120.0
1073,452,-21.8203125,120.0,2026-06-27 19:33:00+05:30,2026-06-27 19:35:00+05:30,120.0
1074,453,68.73046875,120.0,2026-06-27 19:35:00+05:30,2026-06-27 19:37:00+05:30,60.0
1075,454,-4.66015625,60.0,2026-06-27 19:37:00+05:30,2026-06-27 19:38:00+05:30,120.0
1076,455,17.640625,120.0,2026-06-27 19:38:00+05:30,2026-06-27 19:40:00+05:30,60.0
1077,456,-4.80859375,60.0,2026-06-27 19:40:00+05:30,2026-06-27 19:41:00+05:30,120.0
1078,457,105.46875,120.0,2026-06-27 19:41:00+05:30,2026-06-27 19:43:00+05:30,120.0
1079,458,-82.41796875,120.0,2026-06-27 19:43:00+05:30,2026-06-27 19:45:00+05:30,120.0
1080,459,28.9765625,120.0,2026-06-27 19:45:00+05:30,2026-06-27 19:47:00+05:30,60.0
1081,460,-6.1171875,60.0,2026-06-27 19:47:00+05:30,2026-06-27 19:48:00+05:30,60.0
1082,461,5.48046875,60.0,2026-06-27 19:48:00+05:30,2026-06-27 19:49:00+05:30,60.0
1083,462,-23.83984375,60.0,2026-06-27 19:49:00+05:30,2026-06-27 19:50:00+05:30,60.0
1084,463,9.56640625,60.0,2026-06-27 19:50:00+05:30,2026-06-27 19:51:00+05:30,60.0
1085,464,-22.02734375,60.0,2026-06-27 19:51:00+05:30,2026-06-27 19:52:00+05:30,60.0
1086,465,24.6796875,60.0,2026-06-27 19:52:00+05:30,2026-06-27 19:53:00+05:30,60.0
1087,466,-9.171875,60.0,2026-06-27 19:53:00+05:30,2026-06-27 19:54:00+05:30,120.0
1088,467,12.2421875,120.0,2026-06-27 19:54:00+05:30,2026-06-27 19:56:00+05:30,60.0
1089,468,-11.19140625,60.0,2026-06-27 19:56:00+05:30,2026-06-27 19:57:00+05:30,60.0
1090,469,8.12890625,60.0,2026-06-27 19:57:00+05:30,2026-06-27 19:58:00+05:30,60.0
1091,470,-27.5390625,60.0,2026-06-27 19:58:00+05:30,2026-06-27 19:59:00+05:30,60.0
1092,471,22.69921875,60.0,2026-06-27 19:59:00+05:30,2026-06-27 20:00:00+05:30,60.0
1093,472,-12.44921875,60.0,2026-06-27 20:00:00+05:30,2026-06-27 20:01:00+05:30,60.0
1094,473,24.890625,60.0,2026-06-27 20:01:00+05:30,2026-06-27 20:02:00+05:30,60.0
1095,474,-26.08984375,60.0,2026-06-27 20:02:00+05:30,2026-06-27 20:03:00+05:30,60.0
1096,475,13.2109375,60.0,2026-06-27 20:03:00+05:30,2026-06-27 20:04:00+05:30,180.0
1097,476,-70.5,180.0,2026-06-27 20:04:00+05:30,2026-06-27 20:07:00+05:30,240.0
1098,477,81.078125,240.0,2026-06-27 20:07:00+05:30,2026-06-27 20:11:00+05:30,60.0
1099,478,-7.30078125,60.0,2026-06-27 20:11:00+05:30,2026-06-27 20:12:00+05:30,240.0
1100,479,34.94140625,240.0,2026-06-27 20:12:00+05:30,2026-06-27 20:16:00+05:30,60.0
1101,480,-25.7578125,60.0,2026-06-27 20:16:00+05:30,2026-06-27 20:17:00+05:30,60.0
1102,481,40.6796875,60.0,2026-06-27 20:17:00+05:30,2026-06-27 20:18:00+05:30,240.0
1103,482,-63.61328125,240.0,2026-06-27 20:18:00+05:30,2026-06-27 20:22:00+05:30,60.0
1104,483,8.36328125,60.0,2026-06-27 20:22:00+05:30,2026-06-27 20:23:00+05:30,60.0
1105,484,-10.51171875,60.0,2026-06-27 20:23:00+05:30,2026-06-27 20:24:00+05:30,240.0
1106,485,6.16015625,240.0,2026-06-27 20:24:00+05:30,2026-06-27 20:28:00+05:30,60.0
1107,486,-1.78125,60.0,2026-06-27 20:28:00+05:30,2026-06-27 20:29:00+05:30,60.0
1108,487,1.62109375,60.0,2026-06-27 20:29:00+05:30,2026-06-27 20:30:00+05:30,60.0
1109,488,-15.6484375,60.0,2026-06-27 20:30:00+05:30,2026-06-27 20:31:00+05:30,60.0
1110,489,12.1875,60.0,2026-06-27 20:31:00+05:30,2026-06-27 20:32:00+05:30,60.0
1111,490,-26.37890625,60.0,2026-06-27 20:32:00+05:30,2026-06-27 20:33:00+05:30,240.0
1112,491,123.5703125,240.0,2026-06-27 20:33:00+05:30,2026-06-27 20:37:00+05:30,60.0
1113,492,-35.0,60.0,2026-06-27 20:37:00+05:30,2026-06-27 20:38:00+05:30,360.0
1114,493,210.2109375,360.0,2026-06-27 20:38:00+05:30,2026-06-27 20:44:00+05:30,180.0
1115,494,-121.140625,180.0,2026-06-27 20:44:00+05:30,2026-06-27 20:47:00+05:30,60.0
1116,495,11.30078125,60.0,2026-06-27 20:47:00+05:30,2026-06-27 20:48:00+05:30,60.0
1117,496,-11.171875,60.0,2026-06-27 20:48:00+05:30,2026-06-27 20:49:00+05:30,60.0
1118,497,3.51171875,60.0,2026-06-27 20:49:00+05:30,2026-06-27 20:50:00+05:30,60.0
1119,498,-47.453125,60.0,2026-06-27 20:50:00+05:30,2026-06-27 20:51:00+05:30,240.0
1120,499,38.69140625,240.0,2026-06-27 20:51:00+05:30,2026-06-27 20:55:00+05:30,120.0
1121,500,-25.48046875,120.0,2026-06-27 20:55:00+05:30,2026-06-27 20:57:00+05:30,60.0
1122,501,88.4296875,60.0,2026-06-27 20:57:00+05:30,2026-06-27 20:58:00+05:30,180.0
1123,502,-52.109375,180.0,2026-06-27 20:58:00+05:30,2026-06-27 21:01:00+05:30,120.0
1124,503,38.921875,120.0,2026-06-27 21:01:00+05:30,2026-06-27 21:03:00+05:30,120.0
1125,504,-30.3515625,120.0,2026-06-27 21:03:00+05:30,2026-06-27 21:05:00+05:30,180.0
1126,505,115.3203125,180.0,2026-06-27 21:05:00+05:30,2026-06-27 21:08:00+05:30,240.0
1127,506,-100.26953125,240.0,2026-06-27 21:08:00+05:30,2026-06-27 21:12:00+05:30,60.0
1128,507,0.0078125,60.0,2026-06-27 21:12:00+05:30,2026-06-27 21:13:00+05:30,120.0
1129,508,-37.0078125,120.0,2026-06-27 21:13:00+05:30,2026-06-27 21:15:00+05:30,60.0
1130,509,2.0078125,60.0,2026-06-27 21:15:00+05:30,2026-06-27 21:16:00+05:30,60.0
1131,510,-2.51953125,60.0,2026-06-27 21:16:00+05:30,2026-06-27 21:17:00+05:30,60.0
1132,511,38.171875,60.0,2026-06-27 21:17:00+05:30,2026-06-27 21:18:00+05:30,120.0
1133,512,-28.08984375,120.0,2026-06-27 21:18:00+05:30,2026-06-27 21:20:00+05:30,60.0
1134,513,7.46875,60.0,2026-06-27 21:20:00+05:30,2026-06-27 21:21:00+05:30,120.0
1135,514,-10.62890625,120.0,2026-06-27 21:21:00+05:30,2026-06-27 21:23:00+05:30,60.0
1136,515,24.44921875,60.0,2026-06-27 21:23:00+05:30,2026-06-27 21:24:00+05:30,60.0
1137,516,-0.1796875,60.0,2026-06-27 21:24:00+05:30,2026-06-27 21:25:00+05:30,120.0
1138,517,51.8984375,120.0,2026-06-27 21:25:00+05:30,2026-06-27 21:27:00+05:30,60.0
1139,518,-18.0390625,60.0,2026-06-27 21:27:00+05:30,2026-06-27 21:28:00+05:30,60.0
1140,519,23.51171875,60.0,2026-06-27 21:28:00+05:30,2026-06-27 21:29:00+05:30,180.0
1141,520,-46.65234375,180.0,2026-06-27 21:29:00+05:30,2026-06-27 21:32:00+05:30,120.0
1142,521,23.12109375,120.0,2026-06-27 21:32:00+05:30,2026-06-27 21:34:00+05:30,60.0
1143,522,-27.51171875,60.0,2026-06-27 21:34:00+05:30,2026-06-27 21:35:00+05:30,120.0
1144,523,36.12109375,120.0,2026-06-27 21:35:00+05:30,2026-06-27 21:37:00+05:30,60.0
1145,524,-32.2890625,60.0,2026-06-27 21:37:00+05:30,2026-06-27 21:38:00+05:30,60.0
1146,525,6.44921875,60.0,2026-06-27 21:38:00+05:30,2026-06-27 21:39:00+05:30,120.0
1147,526,-47.01953125,120.0,2026-06-27 21:39:00+05:30,2026-06-27 21:41:00+05:30,120.0
1148,527,5.76953125,120.0,2026-06-27 21:41:00+05:30,2026-06-27 21:43:00+05:30,180.0
1149,528,-39.69140625,180.0,2026-06-27 21:43:00+05:30,2026-06-27 21:46:00+05:30,60.0
1150,529,12.68359375,60.0,2026-06-27 21:46:00+05:30,2026-06-27 21:47:00+05:30,60.0
1151,530,-31.48046875,60.0,2026-06-27 21:47:00+05:30,2026-06-27 21:48:00+05:30,120.0
1152,531,36.75,120.0,2026-06-27 21:48:00+05:30,2026-06-27 21:50:00+05:30,60.0
1153,532,-17.671875,60.0,2026-06-27 21:50:00+05:30,2026-06-27 21:51:00+05:30,60.0
1154,533,15.28125,60.0,2026-06-27 21:51:00+05:30,2026-06-27 21:52:00+05:30,60.0
1155,534,-28.30078125,60.0,2026-06-27 21:52:00+05:30,2026-06-27 21:53:00+05:30,120.0
1156,535,6.37109375,120.0,2026-06-27 21:53:00+05:30,2026-06-27 21:55:00+05:30,60.0
1157,536,-7.28125,60.0,2026-06-27 21:55:00+05:30,2026-06-27 21:56:00+05:30,60.0
1158,537,10.859375,60.0,2026-06-27 21:56:00+05:30,2026-06-27 21:57:00+05:30,60.0
1159,538,-1.62890625,60.0,2026-06-27 21:57:00+05:30,2026-06-27 21:58:00+05:30,60.0
1160,539,6.5390625,60.0,2026-06-27 21:58:00+05:30,2026-06-27 21:59:00+05:30,240.0
1161,540,-32.59765625,240.0,2026-06-27 21:59:00+05:30,2026-06-27 22:03:00+05:30,60.0
1162,541,9.6484375,60.0,2026-06-27 22:03:00+05:30,2026-06-27 22:04:00+05:30,60.0
1163,542,-21.76171875,60.0,2026-06-27 22:04:00+05:30,2026-06-27 22:05:00+05:30,240.0
1164,543,97.921875,240.0,2026-06-27 22:05:00+05:30,2026-06-27 22:09:00+05:30,60.0
1165,544,-1.6484375,60.0,2026-06-27 22:09:00+05:30,2026-06-27 22:10:00+05:30,60.0
1166,545,8.359375,60.0,2026-06-27 22:10:00+05:30,2026-06-27 22:11:00+05:30,60.0
1167,546,-8.9921875,60.0,2026-06-27 22:11:00+05:30,2026-06-27 22:12:00+05:30,120.0
1168,547,18.53125,120.0,2026-06-27 22:12:00+05:30,2026-06-27 22:14:00+05:30,60.0
1169,548,-26.53125,60.0,2026-06-27 22:14:00+05:30,2026-06-27 22:15:00+05:30,240.0
1170,549,47.7109375,240.0,2026-06-27 22:15:00+05:30,2026-06-27 22:19:00+05:30,60.0
1171,550,-3.73828125,60.0,2026-06-27 22:19:00+05:30,2026-06-27 22:20:00+05:30,60.0
1172,551,13.7890625,60.0,2026-06-27 22:20:00+05:30,2026-06-27 22:21:00+05:30,60.0
1173,552,-22.359375,60.0,2026-06-27 22:21:00+05:30,2026-06-27 22:22:00+05:30,60.0
1174,553,11.140625,60.0,2026-06-27 22:22:00+05:30,2026-06-27 22:23:00+05:30,60.0
1175,554,-4.86328125,60.0,2026-06-27 22:23:00+05:30,2026-06-27 22:24:00+05:30,60.0
1176,555,5.33984375,60.0,2026-06-27 22:24:00+05:30,2026-06-27 22:25:00+05:30,120.0
1177,556,-35.26953125,120.0,2026-06-27 22:25:00+05:30,2026-06-27 22:27:00+05:30,180.0
1178,557,41.421875,180.0,2026-06-27 22:27:00+05:30,2026-06-27 22:30:00+05:30,240.0
1179,558,-377.44921875,240.0,2026-06-27 22:30:00+05:30,2026-06-27 22:34:00+05:30,60.0
1180,559,114.05859375,60.0,2026-06-27 22:34:00+05:30,2026-06-27 22:35:00+05:30,60.0
1181,560,-21.23046875,60.0,2026-06-27 22:35:00+05:30,2026-06-27 22:36:00+05:30,120.0
1182,561,20.08203125,120.0,2026-06-27 22:36:00+05:30,2026-06-27 22:38:00+05:30,60.0
1183,562,-17.1328125,60.0,2026-06-27 22:38:00+05:30,2026-06-27 22:39:00+05:30,120.0
1184,563,39.890625,120.0,2026-06-27 22:39:00+05:30,2026-06-27 22:41:00+05:30,60.0
1185,564,-15.41796875,60.0,2026-06-27 22:41:00+05:30,2026-06-27 22:42:00+05:30,60.0
1186,565,14.51953125,60.0,2026-06-27 22:42:00+05:30,2026-06-27 22:43:00+05:30,120.0
1187,566,-63.44921875,120.0,2026-06-27 22:43:00+05:30,2026-06-27 22:45:00+05:30,180.0
1188,567,99.09765625,180.0,2026-06-27 22:45:00+05:30,2026-06-27 22:48:00+05:30,120.0
1189,568,-13.3203125,120.0,2026-06-27 22:48:00+05:30,2026-06-27 22:50:00+05:30,60.0
1190,569,13.58984375,60.0,2026-06-27 22:50:00+05:30,2026-06-27 22:51:00+05:30,60.0
1191,570,-37.66796875,60.0,2026-06-27 22:51:00+05:30,2026-06-27 22:52:00+05:30,120.0
1192,571,32.0390625,120.0,2026-06-27 22:52:00+05:30,2026-06-27 22:54:00+05:30,120.0
1193,572,-67.66015625,120.0,2026-06-27 22:54:00+05:30,2026-06-27 22:56:00+05:30,180.0
1194,573,43.25,180.0,2026-06-27 22:56:00+05:30,2026-06-27 22:59:00+05:30,120.0
1195,574,-69.23046875,120.0,2026-06-27 22:59:00+05:30,2026-06-27 23:01:00+05:30,60.0
1196,575,52.01953125,60.0,2026-06-27 23:01:00+05:30,2026-06-27 23:02:00+05:30,120.0
1197,576,-8.578125,120.0,2026-06-27 23:02:00+05:30,2026-06-27 23:04:00+05:30,120.0
1198,577,40.02734375,120.0,2026-06-27 23:04:00+05:30,2026-06-27 23:06:00+05:30,60.0
1199,578,-5.27734375,60.0,2026-06-27 23:06:00+05:30,2026-06-27 23:07:00+05:30,60.0
1200,579,43.2578125,60.0,2026-06-27 23:07:00+05:30,2026-06-27 23:08:00+05:30,60.0
1201,580,-36.98828125,60.0,2026-06-27 23:08:00+05:30,2026-06-27 23:09:00+05:30,60.0
1202,581,11.01953125,60.0,2026-06-27 23:09:00+05:30,2026-06-27 23:10:00+05:30,60.0
1203,582,-6.71875,60.0,2026-06-27 23:10:00+05:30,2026-06-27 23:11:00+05:30,60.0
1204,583,13.96875,60.0,2026-06-27 23:11:00+05:30,2026-06-27 23:12:00+05:30,60.0
1205,584,-15.2890625,60.0,2026-06-27 23:12:00+05:30,2026-06-27 23:13:00+05:30,60.0
1206,585,1.30078125,60.0,2026-06-27 23:13:00+05:30,2026-06-27 23:14:00+05:30,60.0
1207,586,-37.1015625,60.0,2026-06-27 23:14:00+05:30,2026-06-27 23:15:00+05:30,60.0
1208,587,17.9296875,60.0,2026-06-27 23:15:00+05:30,2026-06-27 23:16:00+05:30,60.0
1209,588,-18.16015625,60.0,2026-06-27 23:16:00+05:30,2026-06-27 23:17:00+05:30,120.0
1210,589,32.01171875,120.0,2026-06-27 23:17:00+05:30,2026-06-27 23:19:00+05:30,60.0
1211,590,-8.76953125,60.0,2026-06-27 23:19:00+05:30,2026-06-27 23:20:00+05:30,120.0
1212,591,35.77734375,120.0,2026-06-27 23:20:00+05:30,2026-06-27 23:22:00+05:30,300.0
1213,592,-58.9609375,300.0,2026-06-27 23:22:00+05:30,2026-06-27 23:27:00+05:30,60.0
1214,593,16.8828125,60.0,2026-06-27 23:27:00+05:30,2026-06-27 23:28:00+05:30,
1215,0,32.44921875,60.0,2026-06-28 05:30:00+05:30,2026-06-28 05:31:00+05:30,60.0
1216,1,-65.31640625,60.0,2026-06-28 05:31:00+05:30,2026-06-28 05:32:00+05:30,60.0
1217,2,47.5,60.0,2026-06-28 05:32:00+05:30,2026-06-28 05:33:00+05:30,60.0
1218,3,-19.2734375,60.0,2026-06-28 05:33:00+05:30,2026-06-28 05:34:00+05:30,60.0
1219,4,34.72265625,60.0,2026-06-28 05:34:00+05:30,2026-06-28 05:35:00+05:30,60.0
1220,5,-2.15234375,60.0,2026-06-28 05:35:00+05:30,2026-06-28 05:36:00+05:30,120.0
1221,6,71.01953125,120.0,2026-06-28 05:36:00+05:30,2026-06-28 05:38:00+05:30,120.0
1222,7,-23.96875,120.0,2026-06-28 05:38:00+05:30,2026-06-28 05:40:00+05:30,60.0
1223,8,12.19140625,60.0,2026-06-28 05:40:00+05:30,2026-06-28 05:41:00+05:30,60.0
1224,9,-20.37109375,60.0,2026-06-28 05:41:00+05:30,2026-06-28 05:42:00+05:30,180.0
1225,10,33.1484375,180.0,2026-06-28 05:42:00+05:30,2026-06-28 05:45:00+05:30,60.0
1226,11,-4.88671875,60.0,2026-06-28 05:45:00+05:30,2026-06-28 05:46:00+05:30,120.0
1227,12,34.34765625,120.0,2026-06-28 05:46:00+05:30,2026-06-28 05:48:00+05:30,120.0
1228,13,-23.890625,120.0,2026-06-28 05:48:00+05:30,2026-06-28 05:50:00+05:30,60.0
1229,14,26.9296875,60.0,2026-06-28 05:50:00+05:30,2026-06-28 05:51:00+05:30,120.0
1230,15,-18.56640625,120.0,2026-06-28 05:51:00+05:30,2026-06-28 05:53:00+05:30,120.0
1231,16,14.09765625,120.0,2026-06-28 05:53:00+05:30,2026-06-28 05:55:00+05:30,60.0
1232,17,-4.44921875,60.0,2026-06-28 05:55:00+05:30,2026-06-28 05:56:00+05:30,120.0
1233,18,24.828125,120.0,2026-06-28 05:56:00+05:30,2026-06-28 05:58:00+05:30,60.0
1234,19,-30.44921875,60.0,2026-06-28 05:58:00+05:30,2026-06-28 05:59:00+05:30,60.0
1235,20,9.01953125,60.0,2026-06-28 05:59:00+05:30,2026-06-28 06:00:00+05:30,180.0
1236,21,-19.609375,180.0,2026-06-28 06:00:00+05:30,2026-06-28 06:03:00+05:30,60.0
1237,22,4.3203125,60.0,2026-06-28 06:03:00+05:30,2026-06-28 06:04:00+05:30,60.0
1238,23,-33.69140625,60.0,2026-06-28 06:04:00+05:30,2026-06-28 06:05:00+05:30,240.0
1239,24,41.69140625,240.0,2026-06-28 06:05:00+05:30,2026-06-28 06:09:00+05:30,60.0
1240,25,-22.83984375,60.0,2026-06-28 06:09:00+05:30,2026-06-28 06:10:00+05:30,60.0
1241,26,11.94140625,60.0,2026-06-28 06:10:00+05:30,2026-06-28 06:11:00+05:30,120.0
1242,27,-16.79296875,120.0,2026-06-28 06:11:00+05:30,2026-06-28 06:13:00+05:30,60.0
1243,28,44.3203125,60.0,2026-06-28 06:13:00+05:30,2026-06-28 06:14:00+05:30,180.0
1244,29,-39.2890625,180.0,2026-06-28 06:14:00+05:30,2026-06-28 06:17:00+05:30,120.0
1245,30,36.609375,120.0,2026-06-28 06:17:00+05:30,2026-06-28 06:19:00+05:30,120.0
1246,31,-34.1875,120.0,2026-06-28 06:19:00+05:30,2026-06-28 06:21:00+05:30,180.0
1247,32,34.27734375,180.0,2026-06-28 06:21:00+05:30,2026-06-28 06:24:00+05:30,120.0
1248,33,-13.828125,120.0,2026-06-28 06:24:00+05:30,2026-06-28 06:26:00+05:30,120.0
1249,34,24.0390625,120.0,2026-06-28 06:26:00+05:30,2026-06-28 06:28:00+05:30,60.0
1250,35,-49.91015625,60.0,2026-06-28 06:28:00+05:30,2026-06-28 06:29:00+05:30,120.0
1251,36,32.0390625,120.0,2026-06-28 06:29:00+05:30,2026-06-28 06:31:00+05:30,300.0
1252,37,-166.0703125,300.0,2026-06-28 06:31:00+05:30,2026-06-28 06:36:00+05:30,120.0
1253,38,52.640625,120.0,2026-06-28 06:36:00+05:30,2026-06-28 06:38:00+05:30,120.0
1254,39,-34.578125,120.0,2026-06-28 06:38:00+05:30,2026-06-28 06:40:00+05:30,60.0
1255,40,14.66796875,60.0,2026-06-28 06:40:00+05:30,2026-06-28 06:41:00+05:30,60.0
1256,41,-4.6796875,60.0,2026-06-28 06:41:00+05:30,2026-06-28 06:42:00+05:30,300.0
1257,42,99.16015625,300.0,2026-06-28 06:42:00+05:30,2026-06-28 06:47:00+05:30,120.0
1258,43,-35.2890625,120.0,2026-06-28 06:47:00+05:30,2026-06-28 06:49:00+05:30,360.0
1259,44,127.44140625,360.0,2026-06-28 06:49:00+05:30,2026-06-28 06:55:00+05:30,60.0
1260,45,-3.421875,60.0,2026-06-28 06:55:00+05:30,2026-06-28 06:56:00+05:30,60.0
1261,46,0.3984375,60.0,2026-06-28 06:56:00+05:30,2026-06-28 06:57:00+05:30,60.0
1262,47,-26.328125,60.0,2026-06-28 06:57:00+05:30,2026-06-28 06:58:00+05:30,60.0
1263,48,13.16015625,60.0,2026-06-28 06:58:00+05:30,2026-06-28 06:59:00+05:30,60.0
1264,49,-8.6484375,60.0,2026-06-28 06:59:00+05:30,2026-06-28 07:00:00+05:30,60.0
1265,50,6.91796875,60.0,2026-06-28 07:00:00+05:30,2026-06-28 07:01:00+05:30,60.0
1266,51,-0.80078125,60.0,2026-06-28 07:01:00+05:30,2026-06-28 07:02:00+05:30,180.0
1267,52,46.7421875,180.0,2026-06-28 07:02:00+05:30,2026-06-28 07:05:00+05:30,60.0
1268,53,-14.73046875,60.0,2026-06-28 07:05:00+05:30,2026-06-28 07:06:00+05:30,60.0
1269,54,1.3203125,60.0,2026-06-28 07:06:00+05:30,2026-06-28 07:07:00+05:30,120.0
1270,55,-19.5703125,120.0,2026-06-28 07:07:00+05:30,2026-06-28 07:09:00+05:30,180.0
1271,56,55.59765625,180.0,2026-06-28 07:09:00+05:30,2026-06-28 07:12:00+05:30,60.0
1272,57,-19.21875,60.0,2026-06-28 07:12:00+05:30,2026-06-28 07:13:00+05:30,60.0
1273,58,10.0703125,60.0,2026-06-28 07:13:00+05:30,2026-06-28 07:14:00+05:30,60.0
1274,59,-17.55078125,60.0,2026-06-28 07:14:00+05:30,2026-06-28 07:15:00+05:30,60.0
1275,60,3.25,60.0,2026-06-28 07:15:00+05:30,2026-06-28 07:16:00+05:30,180.0
1276,61,-13.3984375,180.0,2026-06-28 07:16:00+05:30,2026-06-28 07:19:00+05:30,120.0
1277,62,22.41015625,120.0,2026-06-28 07:19:00+05:30,2026-06-28 07:21:00+05:30,60.0
1278,63,-7.08984375,60.0,2026-06-28 07:21:00+05:30,2026-06-28 07:22:00+05:30,60.0
1279,64,7.08984375,60.0,2026-06-28 07:22:00+05:30,2026-06-28 07:23:00+05:30,60.0
1280,65,-46.97265625,60.0,2026-06-28 07:23:00+05:30,2026-06-28 07:24:00+05:30,180.0
1281,66,19.140625,180.0,2026-06-28 07:24:00+05:30,2026-06-28 07:27:00+05:30,60.0
1282,67,-21.9296875,60.0,2026-06-28 07:27:00+05:30,2026-06-28 07:28:00+05:30,300.0
1283,68,58.87109375,300.0,2026-06-28 07:28:00+05:30,2026-06-28 07:33:00+05:30,180.0
1284,69,-7.55859375,180.0,2026-06-28 07:33:00+05:30,2026-06-28 07:36:00+05:30,60.0
1285,70,16.34765625,60.0,2026-06-28 07:36:00+05:30,2026-06-28 07:37:00+05:30,120.0
